ID (int),名稱,Rank,說明,HP,MP,售價
0,初級HP藥水,0,回復10 HP,10,0,10
1,中級HP藥水,1,回復50 HP,50,0,50
2,高級HP藥水,2,回復200 HP,200,0,200
3,頂級HP藥水,3,回復600 HP,600,0,600
4,初級MP藥水,0,回復10 MP,0,10,10
5,中級MP藥水,1,回復50 MP,0,50,50
6,高級MP藥水,2,回復200 MP,0,200,200
7,頂級MP藥水,3,回復600 MP,0,600,600
8,初級綜合藥水,0,回復10 HP & 10 MP,10,10,20
9,中級綜合藥水,1,回復50 HP & 50 MP,50,50,100
10,高級綜合藥水,2,回復200 HP & 50 MP,200,200,400
11,頂級綜合藥水,3,回復600 HP & 600 MP,600,600,1200
12,綠色恐怖,0,AGI+1,0,0,10000
13,假消息,0,STR+1,0,0,10000
14,高端很安全,0,MG+1,0,0,10000
15,注的到疫苗,0,LUC+1,0,0,10000
16,AZ疫苗,0,MAXHP+10,0,0,10000
17,莫德納疫苗,0,MAXMP+5,0,0,10000
18,高端疫苗,0,MAXHP-10,0,0,800
19,聯亞疫苗,0,MAXMP-5,0,0,-10000
