ID,名稱,說明 括號內為品質掉落概率,經驗值,掉落金幣,AttackSpeed,AttackPower,Defence,Critical,MagicPower,MagicDefence,HP,SkillID
1,韭菜,,10,1,3,5,5,1%,0,5,50,1
2,初期怪,掉落初期裝備(70%/25%/5%),30,10,3,10,10,1%,0,0,100,1
3,強化初期怪,掉落初期裝備(30%/45%/25%),45,20,3,15,15,1%,0,5,150,1
4,中期怪,TSJ套組(70%/25%/5%),200,50,3,15,30,0,0,20,400,5
5,後排怪(物理,TSJ套組(70%/25%/5%),150,40,2,30,5,10%,0,0,150,7
6,後排怪(魔法,TSJ套組(70%/25%/5%),150,40,3,5,0,0,40,20,100,6
7,強化中期怪,TSJ套組(30%/45%/25%),500,60,3,20,50,0,0,30,800,5
8,末期怪,暝噤擋套組(70%/25%/5%),600,150,3,100,50,1%,0,30,1000,9
9,強化後排怪(物理,暝噤擋套組(70%/25%/5%),450,120,2,60,20,10%,0,0,500,11
10,強化後排怪(魔法,暝噤擋套組(70%/25%/5%),450,120,3,5,0,0,80,40,450,10
11,強化末期怪,暝噤擋套組(30%/45%/25%),1000,400,3,180,100,1%,0,80,1800,9
12,BOSS_區域1,該BOSS獨特裝備(70%/25%/5%),,,,,,,,,,
13,BOSS_區域2,該BOSS獨特裝備(70%/25%/5%),,,,,,,,,,
14,BOSS_區域3,該BOSS獨特裝備(70%/25%/5%),,,,,,,,,,
15,BOSS_區域4,該BOSS獨特裝備(70%/25%/5%),,,,,,,,,,
16,BOSS_區域5,該BOSS獨特裝備(70%/25%/5%),,,,,,,,,,
17,BOSS_區域6,該BOSS獨特裝備(70%/25%/5%),,,,,,,,,,
18,BOSS_區域7,該BOSS獨特裝備(70%/25%/5%),,,,,,,,,,
19,BOSS_區域8,該BOSS獨特裝備(70%/25%/5%),,,,,,,,,,
